LapTime,LapNumber,TyreLife,Compound,compound_encoded,fuel_load,race_progress_pct,stint_number,is_fresh_tyre,Circuit,Year,Driver,Team,Position,SpeedI1,SpeedI2,SpeedFL,SpeedST,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds
98.835,3.0,3.0,HARD,2,103.77358490566039,5.660377358490567,1.0,1,France,2019,RAI,Alfa Romeo Racing,11.0,104.0,277.0,303.0,327.0,25.562,29.65,43.623
98.667,4.0,4.0,HARD,2,101.69811320754717,7.547169811320755,1.0,1,France,2019,RAI,Alfa Romeo Racing,11.0,105.0,278.0,303.0,327.0,25.153,29.745,43.769
99.229,5.0,5.0,HARD,2,99.62264150943396,9.433962264150944,1.0,1,France,2019,RAI,Alfa Romeo Racing,11.0,103.0,278.0,301.0,326.0,25.286,29.98,43.963
98.287,6.0,6.0,HARD,2,97.54716981132076,11.320754716981133,1.0,1,France,2019,RAI,Alfa Romeo Racing,10.0,107.0,287.0,297.0,326.0,25.208,29.661,43.418
98.326,7.0,7.0,HARD,2,95.47169811320755,13.20754716981132,1.0,1,France,2019,RAI,Alfa Romeo Racing,10.0,105.0,276.0,287.0,320.0,25.055,29.73,43.541
98.177,8.0,8.0,HARD,2,93.39622641509435,15.09433962264151,1.0,1,France,2019,RAI,Alfa Romeo Racing,10.0,106.0,274.0,286.0,303.0,24.952,29.946,43.279
98.165,9.0,9.0,HARD,2,91.32075471698114,16.9811320754717,1.0,1,France,2019,RAI,Alfa Romeo Racing,10.0,103.0,275.0,285.0,301.0,24.98,29.93,43.255
98.119,10.0,10.0,HARD,2,89.24528301886792,18.867924528301888,1.0,1,France,2019,RAI,Alfa Romeo Racing,10.0,105.0,274.0,284.0,301.0,24.847,30.047,43.225
97.491,11.0,11.0,HARD,2,87.16981132075472,20.754716981132077,1.0,1,France,2019,RAI,Alfa Romeo Racing,10.0,109.0,275.0,286.0,303.0,24.708,29.693,43.09
97.709,12.0,12.0,HARD,2,85.09433962264151,22.641509433962266,1.0,1,France,2019,RAI,Alfa Romeo Racing,10.0,107.0,273.0,287.0,302.0,24.844,29.785,43.08
97.345,13.0,13.0,HARD,2,83.01886792452831,24.528301886792452,1.0,1,France,2019,RAI,Alfa Romeo Racing,10.0,106.0,273.0,288.0,303.0,24.678,29.774,42.893
97.238,14.0,14.0,HARD,2,80.9433962264151,26.41509433962264,1.0,1,France,2019,RAI,Alfa Romeo Racing,10.0,107.0,274.0,288.0,303.0,24.687,29.819,42.732
97.531,15.0,15.0,HARD,2,78.8679245283019,28.30188679245283,1.0,1,France,2019,RAI,Alfa Romeo Racing,10.0,108.0,275.0,286.0,303.0,24.789,29.677,43.065
97.513,16.0,16.0,HARD,2,76.7924528301887,30.18867924528302,1.0,1,France,2019,RAI,Alfa Romeo Racing,9.0,107.0,274.0,283.0,302.0,24.735,29.838,42.94
97.212,17.0,17.0,HARD,2,74.71698113207547,32.075471698113205,1.0,1,France,2019,RAI,Alfa Romeo Racing,8.0,101.0,274.0,283.0,301.0,24.741,29.836,42.635
97.197,18.0,18.0,HARD,2,72.64150943396227,33.9622641509434,1.0,1,France,2019,RAI,Alfa Romeo Racing,7.0,107.0,273.0,285.0,308.0,24.661,29.655,42.881
96.938,19.0,19.0,HARD,2,70.56603773584906,35.84905660377358,1.0,1,France,2019,RAI,Alfa Romeo Racing,6.0,110.0,273.0,283.0,306.0,24.579,29.638,42.721
96.748,20.0,20.0,HARD,2,68.49056603773585,37.735849056603776,1.0,1,France,2019,RAI,Alfa Romeo Racing,6.0,110.0,273.0,283.0,301.0,24.484,29.563,42.701
97.274,21.0,21.0,HARD,2,66.41509433962264,39.62264150943396,1.0,1,France,2019,RAI,Alfa Romeo Racing,6.0,103.0,272.0,285.0,301.0,24.593,29.798,42.883
96.954,22.0,22.0,HARD,2,64.33962264150944,41.509433962264154,1.0,1,France,2019,RAI,Alfa Romeo Racing,6.0,106.0,272.0,284.0,306.0,24.5,29.604,42.85
96.735,23.0,23.0,HARD,2,62.264150943396224,43.39622641509434,1.0,1,France,2019,RAI,Alfa Romeo Racing,6.0,109.0,273.0,283.0,302.0,24.325,29.635,42.775
96.786,24.0,24.0,HARD,2,60.18867924528302,45.28301886792453,1.0,1,France,2019,RAI,Alfa Romeo Racing,6.0,108.0,274.0,283.0,306.0,24.503,29.52,42.763
96.75,25.0,25.0,HARD,2,58.11320754716981,47.16981132075472,1.0,1,France,2019,RAI,Alfa Romeo Racing,6.0,107.0,274.0,284.0,305.0,24.558,29.587,42.605
96.876,26.0,26.0,HARD,2,56.0377358490566,49.056603773584904,1.0,1,France,2019,RAI,Alfa Romeo Racing,6.0,106.0,275.0,283.0,293.0,24.416,29.668,42.792
96.757,27.0,27.0,HARD,2,53.9622641509434,50.943396226415096,1.0,1,France,2019,RAI,Alfa Romeo Racing,6.0,104.0,273.0,285.0,295.0,24.403,29.828,42.526
96.551,28.0,28.0,HARD,2,51.88679245283019,52.83018867924528,1.0,1,France,2019,RAI,Alfa Romeo Racing,6.0,107.0,273.0,284.0,304.0,24.422,29.723,42.406
96.727,29.0,29.0,HARD,2,49.81132075471698,54.71698113207547,1.0,1,France,2019,RAI,Alfa Romeo Racing,6.0,106.0,274.0,283.0,306.0,24.469,29.638,42.62
96.563,30.0,30.0,HARD,2,47.735849056603776,56.60377358490566,1.0,1,France,2019,RAI,Alfa Romeo Racing,6.0,107.0,275.0,285.0,305.0,24.377,29.61,42.576
96.078,33.0,3.0,MEDIUM,1,41.509433962264154,62.264150943396224,2.0,0,France,2019,RAI,Alfa Romeo Racing,11.0,111.0,275.0,286.0,300.0,24.25,29.485,42.343
96.048,34.0,4.0,MEDIUM,1,39.43396226415095,64.15094339622641,2.0,0,France,2019,RAI,Alfa Romeo Racing,11.0,110.0,274.0,287.0,302.0,24.15,29.847,42.051
96.698,35.0,5.0,MEDIUM,1,37.35849056603774,66.0377358490566,2.0,0,France,2019,RAI,Alfa Romeo Racing,10.0,109.0,275.0,285.0,295.0,24.206,29.8,42.692
96.341,36.0,6.0,MEDIUM,1,35.28301886792453,67.9245283018868,2.0,0,France,2019,RAI,Alfa Romeo Racing,10.0,109.0,274.0,286.0,295.0,24.409,29.683,42.249
95.816,37.0,7.0,MEDIUM,1,33.20754716981133,69.81132075471697,2.0,0,France,2019,RAI,Alfa Romeo Racing,10.0,112.0,274.0,287.0,296.0,24.095,29.627,42.094
95.865,38.0,8.0,MEDIUM,1,31.13207547169812,71.69811320754717,2.0,0,France,2019,RAI,Alfa Romeo Racing,10.0,108.0,275.0,287.0,300.0,24.39,29.612,41.863
95.65,39.0,9.0,MEDIUM,1,29.05660377358491,73.58490566037736,2.0,0,France,2019,RAI,Alfa Romeo Racing,9.0,108.0,275.0,286.0,299.0,24.147,29.578,41.925
95.256,40.0,10.0,MEDIUM,1,26.98113207547169,75.47169811320755,2.0,0,France,2019,RAI,Alfa Romeo Racing,9.0,109.0,276.0,288.0,302.0,24.064,29.461,41.731
95.377,41.0,11.0,MEDIUM,1,24.905660377358487,77.35849056603774,2.0,0,France,2019,RAI,Alfa Romeo Racing,9.0,108.0,276.0,287.0,301.0,24.136,29.359,41.882
95.139,42.0,12.0,MEDIUM,1,22.83018867924528,79.24528301886792,2.0,0,France,2019,RAI,Alfa Romeo Racing,9.0,110.0,278.0,289.0,304.0,24.153,29.326,41.66
95.307,43.0,13.0,MEDIUM,1,20.75471698113207,81.13207547169812,2.0,0,France,2019,RAI,Alfa Romeo Racing,9.0,106.0,277.0,301.0,305.0,23.999,29.414,41.894
95.61,44.0,14.0,MEDIUM,1,18.679245283018865,83.01886792452831,2.0,0,France,2019,RAI,Alfa Romeo Racing,9.0,105.0,275.0,289.0,304.0,24.353,29.546,41.711
96.855,45.0,15.0,MEDIUM,1,16.603773584905657,84.90566037735849,2.0,0,France,2019,RAI,Alfa Romeo Racing,9.0,107.0,274.0,301.0,302.0,24.044,29.594,43.217
94.95,46.0,16.0,MEDIUM,1,14.52830188679245,86.79245283018868,2.0,0,France,2019,RAI,Alfa Romeo Racing,9.0,108.0,279.0,288.0,307.0,23.884,29.488,41.578
95.534,47.0,17.0,MEDIUM,1,12.452830188679243,88.67924528301887,2.0,0,France,2019,RAI,Alfa Romeo Racing,9.0,106.0,278.0,286.0,309.0,23.959,29.233,42.342
95.578,48.0,18.0,MEDIUM,1,10.377358490566035,90.56603773584906,2.0,0,France,2019,RAI,Alfa Romeo Racing,9.0,107.0,280.0,290.0,303.0,23.907,29.41,42.261
95.334,51.0,21.0,MEDIUM,1,4.150943396226414,96.22641509433963,2.0,0,France,2019,RAI,Alfa Romeo Racing,9.0,108.0,276.0,305.0,302.0,23.994,29.449,41.891
97.044,52.0,22.0,MEDIUM,1,2.075471698113207,98.11320754716981,2.0,0,France,2019,RAI,Alfa Romeo Racing,8.0,106.0,277.0,298.0,333.0,24.252,29.515,43.277
97.718,2.0,7.0,MEDIUM,1,105.84905660377359,3.7735849056603774,1.0,0,France,2019,BOT,Mercedes,2.0,106.0,276.0,287.0,304.0,24.829,30.124,42.765
96.974,3.0,8.0,MEDIUM,1,103.77358490566039,5.660377358490567,1.0,0,France,2019,BOT,Mercedes,2.0,110.0,277.0,286.0,299.0,24.74,29.687,42.547
96.363,4.0,9.0,MEDIUM,1,101.69811320754717,7.547169811320755,1.0,0,France,2019,BOT,Mercedes,2.0,107.0,277.0,286.0,303.0,24.383,29.529,42.451
96.298,5.0,10.0,MEDIUM,1,99.62264150943396,9.433962264150944,1.0,0,France,2019,BOT,Mercedes,2.0,109.0,277.0,286.0,305.0,24.346,29.464,42.488
96.298,6.0,11.0,MEDIUM,1,97.54716981132076,11.320754716981133,1.0,0,France,2019,BOT,Mercedes,2.0,112.0,277.0,286.0,302.0,24.305,29.486,42.507
96.115,7.0,12.0,MEDIUM,1,95.47169811320755,13.20754716981132,1.0,0,France,2019,BOT,Mercedes,2.0,114.0,277.0,287.0,302.0,24.256,29.389,42.47
96.006,8.0,13.0,MEDIUM,1,93.39622641509435,15.09433962264151,1.0,0,France,2019,BOT,Mercedes,2.0,114.0,277.0,286.0,302.0,24.25,29.373,42.383
95.968,9.0,14.0,MEDIUM,1,91.32075471698114,16.9811320754717,1.0,0,France,2019,BOT,Mercedes,2.0,114.0,276.0,286.0,301.0,24.131,29.493,42.344
95.919,10.0,15.0,MEDIUM,1,89.24528301886792,18.867924528301888,1.0,0,France,2019,BOT,Mercedes,2.0,114.0,278.0,286.0,300.0,24.245,29.339,42.335
95.448,11.0,16.0,MEDIUM,1,87.16981132075472,20.754716981132077,1.0,0,France,2019,BOT,Mercedes,2.0,114.0,278.0,286.0,302.0,24.055,29.29,42.103
95.528,12.0,17.0,MEDIUM,1,85.09433962264151,22.641509433962266,1.0,0,France,2019,BOT,Mercedes,2.0,110.0,278.0,288.0,302.0,24.08,29.294,42.154
95.398,13.0,18.0,MEDIUM,1,83.01886792452831,24.528301886792452,1.0,0,France,2019,BOT,Mercedes,2.0,114.0,277.0,287.0,301.0,23.988,29.377,42.033
95.079,14.0,19.0,MEDIUM,1,80.9433962264151,26.41509433962264,1.0,0,France,2019,BOT,Mercedes,2.0,112.0,277.0,288.0,303.0,24.012,29.213,41.854
95.197,15.0,20.0,MEDIUM,1,78.8679245283019,28.30188679245283,1.0,0,France,2019,BOT,Mercedes,2.0,115.0,277.0,287.0,302.0,23.917,29.326,41.954
95.583,16.0,21.0,MEDIUM,1,76.7924528301887,30.18867924528302,1.0,0,France,2019,BOT,Mercedes,2.0,113.0,278.0,286.0,299.0,24.202,29.32,42.061
95.841,17.0,22.0,MEDIUM,1,74.71698113207547,32.075471698113205,1.0,0,France,2019,BOT,Mercedes,2.0,109.0,277.0,286.0,300.0,24.297,29.45,42.094
95.588,18.0,23.0,MEDIUM,1,72.64150943396227,33.9622641509434,1.0,0,France,2019,BOT,Mercedes,2.0,110.0,279.0,286.0,299.0,24.309,29.261,42.018
95.463,19.0,24.0,MEDIUM,1,70.56603773584906,35.84905660377358,1.0,0,France,2019,BOT,Mercedes,2.0,107.0,278.0,288.0,300.0,24.127,29.339,41.997
95.442,20.0,25.0,MEDIUM,1,68.49056603773585,37.735849056603776,1.0,0,France,2019,BOT,Mercedes,2.0,109.0,278.0,288.0,300.0,24.036,29.316,42.09
95.732,21.0,26.0,MEDIUM,1,66.41509433962264,39.62264150943396,1.0,0,France,2019,BOT,Mercedes,2.0,109.0,278.0,290.0,302.0,24.263,29.323,42.146
96.506,22.0,27.0,MEDIUM,1,64.33962264150944,41.509433962264154,1.0,0,France,2019,BOT,Mercedes,2.0,105.0,280.0,301.0,302.0,24.281,29.486,42.739
95.823,25.0,2.0,HARD,2,58.11320754716981,47.16981132075472,2.0,1,France,2019,BOT,Mercedes,2.0,112.0,277.0,285.0,297.0,24.509,29.336,41.978
95.327,26.0,3.0,HARD,2,56.0377358490566,49.056603773584904,2.0,1,France,2019,BOT,Mercedes,2.0,115.0,278.0,286.0,300.0,24.091,29.384,41.852
95.01,33.0,10.0,HARD,2,41.509433962264154,62.264150943396224,2.0,1,France,2019,BOT,Mercedes,2.0,115.0,280.0,290.0,300.0,23.997,29.336,41.677
95.017,46.0,23.0,HARD,2,14.52830188679245,86.79245283018868,2.0,1,France,2019,BOT,Mercedes,2.0,114.0,282.0,292.0,306.0,24.166,29.035,41.816
95.855,47.0,24.0,HARD,2,12.452830188679243,88.67924528301887,2.0,1,France,2019,BOT,Mercedes,2.0,113.0,281.0,290.0,303.0,23.894,29.284,42.677
95.668,48.0,25.0,HARD,2,10.377358490566035,90.56603773584906,2.0,1,France,2019,BOT,Mercedes,2.0,114.0,279.0,288.0,300.0,24.197,29.34,42.131
94.949,49.0,26.0,HARD,2,8.301886792452828,92.45283018867924,2.0,1,France,2019,BOT,Mercedes,2.0,115.0,280.0,290.0,298.0,24.026,29.081,41.842
101.404,2.0,2.0,HARD,2,105.84905660377359,3.7735849056603774,1.0,1,France,2019,GRO,Haas F1 Team,18.0,111.0,281.0,287.0,307.0,26.051,30.487,44.866
99.451,3.0,3.0,HARD,2,103.77358490566039,5.660377358490567,1.0,1,France,2019,GRO,Haas F1 Team,17.0,111.0,271.0,283.0,329.0,25.975,29.852,43.624
98.526,4.0,4.0,HARD,2,101.69811320754717,7.547169811320755,1.0,1,France,2019,GRO,Haas F1 Team,17.0,105.0,272.0,283.0,298.0,25.001,29.991,43.534
98.508,5.0,5.0,HARD,2,99.62264150943396,9.433962264150944,1.0,1,France,2019,GRO,Haas F1 Team,17.0,107.0,272.0,286.0,301.0,25.079,30.081,43.348
98.525,6.0,6.0,HARD,2,97.54716981132076,11.320754716981133,1.0,1,France,2019,GRO,Haas F1 Team,17.0,107.0,272.0,287.0,298.0,24.979,30.121,43.425
98.997,7.0,7.0,HARD,2,95.47169811320755,13.20754716981132,1.0,1,France,2019,GRO,Haas F1 Team,16.0,99.0,272.0,285.0,303.0,25.478,30.131,43.388
99.387,8.0,8.0,HARD,2,93.39622641509435,15.09433962264151,1.0,1,France,2019,GRO,Haas F1 Team,17.0,97.0,277.0,295.0,307.0,25.247,30.326,43.814
98.727,9.0,9.0,HARD,2,91.32075471698114,16.9811320754717,1.0,1,France,2019,GRO,Haas F1 Team,17.0,109.0,274.0,285.0,295.0,25.242,30.016,43.469
98.508,10.0,10.0,HARD,2,89.24528301886792,18.867924528301888,1.0,1,France,2019,GRO,Haas F1 Team,17.0,108.0,274.0,286.0,291.0,25.225,29.914,43.369
98.701,11.0,11.0,HARD,2,87.16981132075472,20.754716981132077,1.0,1,France,2019,GRO,Haas F1 Team,17.0,108.0,274.0,285.0,302.0,25.068,29.8,43.833
97.824,12.0,12.0,HARD,2,85.09433962264151,22.641509433962266,1.0,1,France,2019,GRO,Haas F1 Team,17.0,109.0,272.0,288.0,302.0,24.835,29.8,43.189
98.214,13.0,13.0,HARD,2,83.01886792452831,24.528301886792452,1.0,1,France,2019,GRO,Haas F1 Team,17.0,106.0,274.0,298.0,300.0,25.031,29.941,43.242
98.523,14.0,14.0,HARD,2,80.9433962264151,26.41509433962264,1.0,1,France,2019,GRO,Haas F1 Team,17.0,108.0,274.0,300.0,324.0,25.232,29.581,43.71
98.887,15.0,15.0,HARD,2,78.8679245283019,28.30188679245283,1.0,1,France,2019,GRO,Haas F1 Team,17.0,107.0,274.0,301.0,321.0,25.208,29.742,43.937
98.275,16.0,16.0,HARD,2,76.7924528301887,30.18867924528302,1.0,1,France,2019,GRO,Haas F1 Team,15.0,107.0,277.0,291.0,320.0,25.422,29.671,43.182
97.8,17.0,17.0,HARD,2,74.71698113207547,32.075471698113205,1.0,1,France,2019,GRO,Haas F1 Team,14.0,106.0,274.0,283.0,297.0,24.791,29.791,43.218
97.497,18.0,18.0,HARD,2,72.64150943396227,33.9622641509434,1.0,1,France,2019,GRO,Haas F1 Team,13.0,108.0,274.0,285.0,301.0,24.914,29.592,42.991
98.907,19.0,19.0,HARD,2,70.56603773584906,35.84905660377358,1.0,1,France,2019,GRO,Haas F1 Team,13.0,108.0,274.0,285.0,320.0,25.298,29.854,43.755
97.424,20.0,20.0,HARD,2,68.49056603773585,37.735849056603776,1.0,1,France,2019,GRO,Haas F1 Team,13.0,109.0,273.0,287.0,302.0,24.83,29.68,42.914
97.57,21.0,21.0,HARD,2,66.41509433962264,39.62264150943396,1.0,1,France,2019,GRO,Haas F1 Team,13.0,108.0,272.0,284.0,303.0,24.887,29.686,42.997
97.072,22.0,22.0,HARD,2,64.33962264150944,41.509433962264154,1.0,1,France,2019,GRO,Haas F1 Team,13.0,108.0,274.0,284.0,300.0,24.773,29.63,42.669
97.301,23.0,23.0,HARD,2,62.264150943396224,43.39622641509434,1.0,1,France,2019,GRO,Haas F1 Team,13.0,109.0,274.0,283.0,299.0,24.846,29.688,42.767
97.117,24.0,24.0,HARD,2,60.18867924528302,45.28301886792453,1.0,1,France,2019,GRO,Haas F1 Team,13.0,109.0,275.0,283.0,299.0,24.723,29.65,42.744
96.868,25.0,25.0,HARD,2,58.11320754716981,47.16981132075472,1.0,1,France,2019,GRO,Haas F1 Team,12.0,109.0,274.0,284.0,299.0,24.652,29.596,42.62
97.106,26.0,26.0,HARD,2,56.0377358490566,49.056603773584904,1.0,1,France,2019,GRO,Haas F1 Team,12.0,109.0,275.0,283.0,300.0,24.715,29.513,42.878
99.638,27.0,27.0,HARD,2,53.9622641509434,50.943396226415096,1.0,1,France,2019,GRO,Haas F1 Team,13.0,106.0,268.0,285.0,300.0,24.738,30.979,43.921
98.194,28.0,28.0,HARD,2,51.88679245283019,52.83018867924528,1.0,1,France,2019,GRO,Haas F1 Team,14.0,109.0,276.0,295.0,301.0,24.573,30.406,43.215
97.409,29.0,29.0,HARD,2,49.81132075471698,54.71698113207547,1.0,1,France,2019,GRO,Haas F1 Team,14.0,107.0,274.0,285.0,301.0,24.72,29.813,42.876
97.331,30.0,30.0,HARD,2,47.735849056603776,56.60377358490566,1.0,1,France,2019,GRO,Haas F1 Team,14.0,108.0,272.0,283.0,297.0,24.682,29.907,42.742
98.157,33.0,2.0,MEDIUM,1,41.509433962264154,62.264150943396224,2.0,1,France,2019,GRO,Haas F1 Team,17.0,111.0,271.0,283.0,294.0,24.368,29.966,43.823
96.079,34.0,3.0,MEDIUM,1,39.43396226415095,64.15094339622641,2.0,1,France,2019,GRO,Haas F1 Team,16.0,110.0,273.0,283.0,299.0,24.267,29.719,42.093
96.119,35.0,4.0,MEDIUM,1,37.35849056603774,66.0377358490566,2.0,1,France,2019,GRO,Haas F1 Team,16.0,110.0,272.0,282.0,298.0,24.341,29.652,42.126
97.771,36.0,5.0,MEDIUM,1,35.28301886792453,67.9245283018868,2.0,1,France,2019,GRO,Haas F1 Team,16.0,110.0,275.0,283.0,226.0,24.286,31.198,42.287
95.907,37.0,6.0,MEDIUM,1,33.20754716981133,69.81132075471697,2.0,1,France,2019,GRO,Haas F1 Team,16.0,110.0,275.0,284.0,301.0,24.24,29.431,42.236
96.167,38.0,7.0,MEDIUM,1,31.13207547169812,71.69811320754717,2.0,1,France,2019,GRO,Haas F1 Team,16.0,108.0,273.0,282.0,297.0,24.243,29.718,42.206
98.029,39.0,8.0,MEDIUM,1,29.05660377358491,73.58490566037736,2.0,1,France,2019,GRO,Haas F1 Team,16.0,108.0,273.0,284.0,296.0,24.22,29.761,44.048
96.067,40.0,9.0,MEDIUM,1,26.98113207547169,75.47169811320755,2.0,1,France,2019,GRO,Haas F1 Team,16.0,109.0,274.0,284.0,299.0,24.342,29.676,42.049
95.78,41.0,10.0,MEDIUM,1,24.905660377358487,77.35849056603774,2.0,1,France,2019,GRO,Haas F1 Team,16.0,109.0,273.0,284.0,298.0,24.205,29.5,42.075
95.691,42.0,11.0,MEDIUM,1,22.83018867924528,79.24528301886792,2.0,1,France,2019,GRO,Haas F1 Team,16.0,113.0,274.0,283.0,299.0,24.237,29.429,42.025
98.434,43.0,12.0,MEDIUM,1,20.75471698113207,81.13207547169812,2.0,1,France,2019,GRO,Haas F1 Team,16.0,108.0,274.0,283.0,301.0,26.249,29.861,42.324
95.748,44.0,13.0,MEDIUM,1,18.679245283018865,83.01886792452831,2.0,1,France,2019,GRO,Haas F1 Team,16.0,107.0,273.0,284.0,299.0,24.16,29.613,41.975
101.487,2.0,2.0,MEDIUM,1,105.84905660377359,3.7735849056603774,1.0,1,France,2019,KUB,Williams,17.0,109.0,273.0,285.0,300.0,26.118,30.721,44.648
101.806,3.0,3.0,MEDIUM,1,103.77358490566039,5.660377358490567,1.0,1,France,2019,KUB,Williams,18.0,108.0,275.0,286.0,298.0,26.005,30.888,44.913
100.93,4.0,4.0,MEDIUM,1,101.69811320754717,7.547169811320755,1.0,1,France,2019,KUB,Williams,19.0,106.0,274.0,286.0,302.0,26.133,30.442,44.355
100.573,5.0,5.0,MEDIUM,1,99.62264150943396,9.433962264150944,1.0,1,France,2019,KUB,Williams,19.0,108.0,275.0,285.0,305.0,25.476,30.557,44.54
100.297,6.0,6.0,MEDIUM,1,97.54716981132076,11.320754716981133,1.0,1,France,2019,KUB,Williams,19.0,109.0,274.0,284.0,291.0,25.5,30.677,44.12
99.982,7.0,7.0,MEDIUM,1,95.47169811320755,13.20754716981132,1.0,1,France,2019,KUB,Williams,18.0,109.0,275.0,284.0,307.0,25.614,30.279,44.089
100.017,8.0,8.0,MEDIUM,1,93.39622641509435,15.09433962264151,1.0,1,France,2019,KUB,Williams,18.0,109.0,274.0,283.0,291.0,25.461,30.459,44.097
99.533,9.0,9.0,MEDIUM,1,91.32075471698114,16.9811320754717,1.0,1,France,2019,KUB,Williams,18.0,110.0,275.0,284.0,294.0,25.432,30.157,43.944
99.454,10.0,10.0,MEDIUM,1,89.24528301886792,18.867924528301888,1.0,1,France,2019,KUB,Williams,18.0,110.0,275.0,284.0,291.0,25.168,30.46,43.826
99.328,11.0,11.0,MEDIUM,1,87.16981132075472,20.754716981132077,1.0,1,France,2019,KUB,Williams,18.0,112.0,275.0,284.0,293.0,25.233,30.264,43.831
99.463,12.0,12.0,MEDIUM,1,85.09433962264151,22.641509433962266,1.0,1,France,2019,KUB,Williams,18.0,113.0,275.0,284.0,292.0,25.175,30.449,43.839
99.41,13.0,13.0,MEDIUM,1,83.01886792452831,24.528301886792452,1.0,1,France,2019,KUB,Williams,18.0,110.0,274.0,284.0,292.0,25.271,30.327,43.812
99.7,14.0,14.0,MEDIUM,1,80.9433962264151,26.41509433962264,1.0,1,France,2019,KUB,Williams,18.0,110.0,274.0,284.0,291.0,25.243,30.583,43.874
99.352,15.0,15.0,MEDIUM,1,78.8679245283019,28.30188679245283,1.0,1,France,2019,KUB,Williams,18.0,111.0,274.0,284.0,306.0,25.331,30.196,43.825
100.599,16.0,16.0,MEDIUM,1,76.7924528301887,30.18867924528302,1.0,1,France,2019,KUB,Williams,18.0,111.0,275.0,285.0,290.0,25.343,30.855,44.401
99.435,17.0,17.0,MEDIUM,1,74.71698113207547,32.075471698113205,1.0,1,France,2019,KUB,Williams,18.0,111.0,275.0,285.0,308.0,25.677,29.973,43.785
100.627,18.0,18.0,MEDIUM,1,72.64150943396227,33.9622641509434,1.0,1,France,2019,KUB,Williams,19.0,112.0,276.0,297.0,292.0,25.419,30.584,44.624
99.083,19.0,19.0,MEDIUM,1,70.56603773584906,35.84905660377358,1.0,1,France,2019,KUB,Williams,19.0,110.0,278.0,288.0,315.0,25.192,29.984,43.907
101.077,20.0,20.0,MEDIUM,1,68.49056603773585,37.735849056603776,1.0,1,France,2019,KUB,Williams,20.0,111.0,282.0,303.0,297.0,25.551,30.66,44.866
100.154,21.0,21.0,MEDIUM,1,66.41509433962264,39.62264150943396,1.0,1,France,2019,KUB,Williams,20.0,110.0,276.0,284.0,295.0,25.768,30.291,44.095
100.447,22.0,22.0,MEDIUM,1,64.33962264150944,41.509433962264154,1.0,1,France,2019,KUB,Williams,20.0,109.0,277.0,285.0,297.0,26.509,30.239,43.699
98.845,23.0,23.0,MEDIUM,1,62.264150943396224,43.39622641509434,1.0,1,France,2019,KUB,Williams,20.0,110.0,276.0,286.0,295.0,25.165,30.197,43.483
99.184,26.0,2.0,HARD,2,56.0377358490566,49.056603773584904,2.0,1,France,2019,KUB,Williams,20.0,113.0,276.0,298.0,293.0,24.976,29.963,44.245
98.127,27.0,3.0,HARD,2,53.9622641509434,50.943396226415096,2.0,1,France,2019,KUB,Williams,20.0,115.0,276.0,287.0,294.0,24.777,30.169,43.181
98.404,28.0,4.0,HARD,2,51.88679245283019,52.83018867924528,2.0,1,France,2019,KUB,Williams,20.0,112.0,276.0,285.0,296.0,25.026,30.029,43.349
98.517,29.0,5.0,HARD,2,49.81132075471698,54.71698113207547,2.0,1,France,2019,KUB,Williams,20.0,110.0,277.0,286.0,295.0,25.094,30.037,43.386
98.257,30.0,6.0,HARD,2,47.735849056603776,56.60377358490566,2.0,1,France,2019,KUB,Williams,20.0,111.0,275.0,287.0,294.0,24.934,30.197,43.126
98.081,31.0,7.0,HARD,2,45.66037735849057,58.490566037735846,2.0,1,France,2019,KUB,Williams,20.0,111.0,276.0,286.0,294.0,24.884,30.147,43.05
98.097,32.0,8.0,HARD,2,43.58490566037736,60.37735849056604,2.0,1,France,2019,KUB,Williams,20.0,110.0,276.0,287.0,295.0,24.966,30.062,43.069
97.783,33.0,9.0,HARD,2,41.509433962264154,62.264150943396224,2.0,1,France,2019,KUB,Williams,19.0,113.0,277.0,286.0,297.0,24.744,29.974,43.065
97.888,34.0,10.0,HARD,2,39.43396226415095,64.15094339622641,2.0,1,France,2019,KUB,Williams,19.0,111.0,276.0,285.0,294.0,24.745,30.015,43.128
97.848,35.0,11.0,HARD,2,37.35849056603774,66.0377358490566,2.0,1,France,2019,KUB,Williams,19.0,111.0,277.0,286.0,295.0,24.765,29.98,43.103
97.908,36.0,12.0,HARD,2,35.28301886792453,67.9245283018868,2.0,1,France,2019,KUB,Williams,19.0,113.0,277.0,285.0,294.0,24.81,30.004,43.094
98.159,37.0,13.0,HARD,2,33.20754716981133,69.81132075471697,2.0,1,France,2019,KUB,Williams,19.0,113.0,277.0,286.0,294.0,24.996,30.067,43.096
97.819,38.0,14.0,HARD,2,31.13207547169812,71.69811320754717,2.0,1,France,2019,KUB,Williams,19.0,113.0,277.0,286.0,294.0,24.837,30.073,42.909
97.597,39.0,15.0,HARD,2,29.05660377358491,73.58490566037736,2.0,1,France,2019,KUB,Williams,19.0,110.0,277.0,287.0,294.0,24.824,29.909,42.864
97.214,40.0,16.0,HARD,2,26.98113207547169,75.47169811320755,2.0,1,France,2019,KUB,Williams,19.0,112.0,277.0,286.0,302.0,24.738,29.777,42.699
99.83,41.0,17.0,HARD,2,24.905660377358487,77.35849056603774,2.0,1,France,2019,KUB,Williams,19.0,110.0,278.0,303.0,296.0,24.577,29.998,45.255
