LapTime,LapNumber,TyreLife,Compound,compound_encoded,fuel_load,race_progress_pct,stint_number,is_fresh_tyre,Circuit,Year,SpeedI1,SpeedI2,SpeedFL,SpeedST,Sector1Time,Sector2Time,Sector3Time,Position
81.28999999999999,4.0,4.0,MEDIUM,1,59.0,6.349206349206349,1.0,1,Emilia_Romagna,2025,216.0,255.0,274.0,291.0,25.965,28.306,27.019,2.0
81.096,5.0,5.0,MEDIUM,1,58.0,7.936507936507936,1.0,1,Emilia_Romagna,2025,215.0,256.0,275.0,283.0,25.881,28.231,26.984,2.0
81.316,6.0,6.0,MEDIUM,1,57.0,9.523809523809524,1.0,1,Emilia_Romagna,2025,218.0,253.0,273.0,288.0,25.846,28.405,27.065,2.0
81.407,7.0,7.0,MEDIUM,1,56.0,11.11111111111111,1.0,1,Emilia_Romagna,2025,218.0,257.0,272.0,290.0,25.906,28.232,27.269,2.0
81.178,8.0,8.0,MEDIUM,1,55.0,12.698412698412698,1.0,1,Emilia_Romagna,2025,217.0,257.0,275.0,290.0,25.867,28.222,27.089,2.0
81.168,9.0,9.0,MEDIUM,1,54.0,14.285714285714285,1.0,1,Emilia_Romagna,2025,215.0,255.0,274.0,290.0,25.964,28.143,27.061,2.0
81.742,10.0,10.0,MEDIUM,1,53.0,15.873015873015872,1.0,1,Emilia_Romagna,2025,217.0,257.0,274.0,292.0,26.078,28.357,27.307,2.0
81.741,11.0,11.0,MEDIUM,1,52.0,17.46031746031746,1.0,1,Emilia_Romagna,2025,218.0,257.0,271.0,291.0,25.906,28.359,27.476,2.0
81.68,12.0,12.0,MEDIUM,1,51.0,19.047619047619047,1.0,1,Emilia_Romagna,2025,217.0,256.0,272.0,290.0,25.908,28.362,27.41,2.0
80.95400000000001,15.0,2.0,HARD,2,48.0,23.809523809523807,2.0,1,Emilia_Romagna,2025,220.0,257.0,276.0,292.0,25.822,28.08,27.052,11.0
80.885,16.0,3.0,HARD,2,47.0,25.396825396825395,2.0,1,Emilia_Romagna,2025,219.0,258.0,278.0,293.0,25.629,28.091,27.165,11.0
81.908,17.0,4.0,HARD,2,46.0,26.984126984126984,2.0,1,Emilia_Romagna,2025,219.0,259.0,283.0,297.0,25.674,28.715,27.519,11.0
82.16,18.0,5.0,HARD,2,45.0,28.57142857142857,2.0,1,Emilia_Romagna,2025,212.0,256.0,281.0,294.0,25.829,28.934,27.397,10.0
81.572,19.0,6.0,HARD,2,44.0,30.158730158730158,2.0,1,Emilia_Romagna,2025,216.0,256.0,285.0,294.0,25.528,28.674,27.37,9.0
81.553,20.0,7.0,HARD,2,43.0,31.746031746031743,2.0,1,Emilia_Romagna,2025,216.0,258.0,276.0,290.0,25.555,28.557,27.441,8.0
81.40299999999999,21.0,8.0,HARD,2,42.0,33.33333333333333,2.0,1,Emilia_Romagna,2025,217.0,256.0,280.0,290.0,25.77,28.452,27.181,8.0
80.939,22.0,9.0,HARD,2,41.0,34.92063492063492,2.0,1,Emilia_Romagna,2025,216.0,258.0,275.0,287.0,25.598,28.228,27.113,7.0
80.74,23.0,10.0,HARD,2,40.0,36.507936507936506,2.0,1,Emilia_Romagna,2025,219.0,257.0,277.0,291.0,25.613,28.098,27.029,7.0
80.69800000000001,24.0,11.0,HARD,2,39.0,38.095238095238095,2.0,1,Emilia_Romagna,2025,218.0,256.0,277.0,292.0,25.409,28.106,27.183,7.0
81.51599999999999,25.0,12.0,HARD,2,38.0,39.682539682539684,2.0,1,Emilia_Romagna,2025,218.0,258.0,284.0,295.0,25.586,28.672,27.258,7.0
81.605,26.0,13.0,HARD,2,37.0,41.269841269841265,2.0,1,Emilia_Romagna,2025,213.0,257.0,281.0,292.0,25.505,28.791,27.309,6.0
80.94200000000001,27.0,14.0,HARD,2,36.0,42.857142857142854,2.0,1,Emilia_Romagna,2025,217.0,257.0,280.0,293.0,25.326,28.523,27.093,5.0
81.203,28.0,15.0,HARD,2,35.0,44.44444444444444,2.0,1,Emilia_Romagna,2025,217.0,255.0,274.0,288.0,25.373,28.397,27.433,4.0
79.952,32.0,2.0,HARD,2,31.0,50.79365079365079,3.0,1,Emilia_Romagna,2025,221.0,260.0,275.0,295.0,25.547,27.683,26.722,4.0
79.769,33.0,3.0,HARD,2,30.0,52.38095238095239,3.0,1,Emilia_Romagna,2025,222.0,259.0,275.0,291.0,25.324,27.667,26.778,4.0
79.774,34.0,4.0,HARD,2,29.0,53.96825396825397,3.0,1,Emilia_Romagna,2025,224.0,260.0,275.0,292.0,25.358,27.691,26.725,4.0
79.656,35.0,5.0,HARD,2,28.0,55.55555555555556,3.0,1,Emilia_Romagna,2025,224.0,260.0,276.0,296.0,25.426,27.611,26.619,4.0
79.741,36.0,6.0,HARD,2,27.0,57.14285714285714,3.0,1,Emilia_Romagna,2025,224.0,259.0,275.0,297.0,25.297,27.731,26.713,4.0
79.583,37.0,7.0,HARD,2,26.0,58.730158730158735,3.0,1,Emilia_Romagna,2025,224.0,260.0,279.0,294.0,25.206,27.65,26.727,4.0
79.743,38.0,8.0,HARD,2,25.0,60.317460317460316,3.0,1,Emilia_Romagna,2025,224.0,260.0,279.0,294.0,25.164,27.91,26.669,4.0
80.061,39.0,9.0,HARD,2,24.0,61.904761904761905,3.0,1,Emilia_Romagna,2025,222.0,260.0,282.0,294.0,25.397,27.904,26.76,4.0
79.398,40.0,10.0,HARD,2,23.0,63.49206349206349,3.0,1,Emilia_Romagna,2025,223.0,259.0,276.0,289.0,24.808,27.898,26.692,3.0
80.458,41.0,11.0,HARD,2,22.0,65.07936507936508,3.0,1,Emilia_Romagna,2025,220.0,258.0,276.0,292.0,25.492,27.871,27.095,3.0
79.959,42.0,12.0,HARD,2,21.0,66.66666666666666,3.0,1,Emilia_Romagna,2025,225.0,259.0,277.0,286.0,25.246,27.853,26.86,3.0
79.231,43.0,13.0,HARD,2,20.0,68.25396825396825,3.0,1,Emilia_Romagna,2025,227.0,261.0,277.0,296.0,25.091,27.523,26.617,3.0
79.849,44.0,14.0,HARD,2,19.0,69.84126984126983,3.0,1,Emilia_Romagna,2025,224.0,260.0,275.0,291.0,25.028,27.804,27.017,3.0
80.339,45.0,15.0,HARD,2,18.0,71.42857142857143,3.0,1,Emilia_Romagna,2025,225.0,259.0,275.0,294.0,25.258,27.915,27.166,3.0
79.451,54.0,24.0,HARD,2,9.0,85.71428571428571,3.0,1,Emilia_Romagna,2025,225.0,261.0,280.0,295.0,25.427,27.549,26.475,2.0
79.106,55.0,25.0,HARD,2,8.0,87.3015873015873,3.0,1,Emilia_Romagna,2025,223.0,261.0,278.0,290.0,25.173,27.376,26.557,2.0
78.894,56.0,26.0,HARD,2,7.0,88.88888888888889,3.0,1,Emilia_Romagna,2025,227.0,261.0,276.0,293.0,25.087,27.411,26.396,2.0
79.191,57.0,27.0,HARD,2,6.0,90.47619047619048,3.0,1,Emilia_Romagna,2025,223.0,260.0,277.0,291.0,25.18,27.51,26.501,2.0
81.102,58.0,28.0,HARD,2,5.0,92.06349206349206,3.0,1,Emilia_Romagna,2025,220.0,259.0,278.0,294.0,26.413,27.868,26.821,3.0
79.629,59.0,29.0,HARD,2,4.0,93.65079365079364,3.0,1,Emilia_Romagna,2025,224.0,260.0,278.0,292.0,25.094,27.687,26.848,3.0
79.483,60.0,30.0,HARD,2,3.0,95.23809523809523,3.0,1,Emilia_Romagna,2025,224.0,260.0,277.0,293.0,25.121,27.738,26.624,3.0
79.725,61.0,31.0,HARD,2,2.0,96.82539682539682,3.0,1,Emilia_Romagna,2025,224.0,260.0,277.0,293.0,25.223,27.664,26.838,3.0
79.349,62.0,32.0,HARD,2,1.0,98.4126984126984,3.0,1,Emilia_Romagna,2025,227.0,262.0,276.0,296.0,25.14,27.497,26.712,3.0
79.54599999999999,63.0,33.0,HARD,2,0.0,100.0,3.0,1,Emilia_Romagna,2025,229.0,261.0,277.0,298.0,25.084,27.647,26.815,3.0
83.836,2.0,2.0,HARD,2,61.0,3.1746031746031744,1.0,1,Emilia_Romagna,2025,209.0,250.0,276.0,285.0,27.095,29.087,27.654,18.0
82.619,3.0,3.0,HARD,2,60.0,4.761904761904762,1.0,1,Emilia_Romagna,2025,211.0,253.0,277.0,287.0,26.261,28.889,27.469,18.0
82.34100000000001,4.0,4.0,HARD,2,59.0,6.349206349206349,1.0,1,Emilia_Romagna,2025,211.0,251.0,280.0,288.0,25.958,28.895,27.488,18.0
82.267,5.0,5.0,HARD,2,58.0,7.936507936507936,1.0,1,Emilia_Romagna,2025,210.0,253.0,278.0,286.0,25.923,28.819,27.525,18.0
82.045,6.0,6.0,HARD,2,57.0,9.523809523809524,1.0,1,Emilia_Romagna,2025,212.0,252.0,277.0,287.0,25.784,28.771,27.49,18.0
82.45,7.0,7.0,HARD,2,56.0,11.11111111111111,1.0,1,Emilia_Romagna,2025,210.0,253.0,275.0,285.0,26.043,28.868,27.539,18.0
82.268,8.0,8.0,HARD,2,55.0,12.698412698412698,1.0,1,Emilia_Romagna,2025,213.0,255.0,277.0,288.0,26.378,28.508,27.382,18.0
82.406,9.0,9.0,HARD,2,54.0,14.285714285714285,1.0,1,Emilia_Romagna,2025,211.0,250.0,278.0,286.0,26.11,28.889,27.407,18.0
82.072,10.0,10.0,HARD,2,53.0,15.873015873015872,1.0,1,Emilia_Romagna,2025,215.0,255.0,278.0,289.0,26.118,28.624,27.33,16.0
82.019,11.0,11.0,HARD,2,52.0,17.46031746031746,1.0,1,Emilia_Romagna,2025,212.0,253.0,277.0,284.0,25.919,28.696,27.404,15.0
82.593,12.0,12.0,HARD,2,51.0,19.047619047619047,1.0,1,Emilia_Romagna,2025,213.0,253.0,277.0,288.0,25.977,28.861,27.755,12.0
82.474,13.0,13.0,HARD,2,50.0,20.634920634920633,1.0,1,Emilia_Romagna,2025,211.0,252.0,279.0,287.0,25.861,28.989,27.624,11.0
82.871,14.0,14.0,HARD,2,49.0,22.22222222222222,1.0,1,Emilia_Romagna,2025,212.0,250.0,278.0,287.0,26.005,29.231,27.635,10.0
82.89699999999999,15.0,15.0,HARD,2,48.0,23.809523809523807,1.0,1,Emilia_Romagna,2025,210.0,252.0,278.0,287.0,25.995,29.18,27.722,9.0
82.664,16.0,16.0,HARD,2,47.0,25.396825396825395,1.0,1,Emilia_Romagna,2025,211.0,252.0,278.0,287.0,25.952,28.963,27.749,9.0
82.666,17.0,17.0,HARD,2,46.0,26.984126984126984,1.0,1,Emilia_Romagna,2025,214.0,253.0,277.0,286.0,26.071,28.926,27.669,9.0
82.959,18.0,18.0,HARD,2,45.0,28.57142857142857,1.0,1,Emilia_Romagna,2025,212.0,252.0,276.0,286.0,26.06,29.007,27.892,9.0
83.244,19.0,19.0,HARD,2,44.0,30.158730158730158,1.0,1,Emilia_Romagna,2025,214.0,256.0,277.0,292.0,26.648,29.022,27.574,10.0
82.97200000000001,20.0,20.0,HARD,2,43.0,31.746031746031743,1.0,1,Emilia_Romagna,2025,214.0,256.0,278.0,292.0,26.012,29.066,27.894,10.0
82.896,21.0,21.0,HARD,2,42.0,33.33333333333333,1.0,1,Emilia_Romagna,2025,212.0,253.0,278.0,287.0,26.023,29.117,27.756,10.0
82.871,22.0,22.0,HARD,2,41.0,34.92063492063492,1.0,1,Emilia_Romagna,2025,213.0,255.0,277.0,287.0,25.901,29.198,27.772,9.0
83.377,23.0,23.0,HARD,2,40.0,36.507936507936506,1.0,1,Emilia_Romagna,2025,211.0,252.0,278.0,287.0,26.968,28.931,27.478,10.0
81.885,24.0,24.0,HARD,2,39.0,38.095238095238095,1.0,1,Emilia_Romagna,2025,217.0,257.0,276.0,292.0,25.87,28.475,27.54,10.0
81.979,25.0,25.0,HARD,2,38.0,39.682539682539684,1.0,1,Emilia_Romagna,2025,214.0,257.0,276.0,292.0,26.159,28.525,27.295,10.0
81.934,26.0,26.0,HARD,2,37.0,41.269841269841265,1.0,1,Emilia_Romagna,2025,217.0,257.0,276.0,290.0,25.883,28.559,27.492,10.0
81.94800000000001,27.0,27.0,HARD,2,36.0,42.857142857142854,1.0,1,Emilia_Romagna,2025,217.0,258.0,279.0,285.0,25.906,28.57,27.472,10.0
80.03999999999999,33.0,2.0,HARD,2,30.0,52.38095238095239,3.0,1,Emilia_Romagna,2025,222.0,259.0,275.0,290.0,25.463,27.775,26.802,19.0
80.348,34.0,3.0,HARD,2,29.0,53.96825396825397,3.0,1,Emilia_Romagna,2025,221.0,258.0,274.0,289.0,25.611,27.889,26.848,19.0
80.124,35.0,4.0,HARD,2,28.0,55.55555555555556,3.0,1,Emilia_Romagna,2025,222.0,257.0,276.0,291.0,25.52,27.867,26.737,19.0
80.251,36.0,5.0,HARD,2,27.0,57.14285714285714,3.0,1,Emilia_Romagna,2025,221.0,258.0,277.0,288.0,25.439,27.937,26.875,19.0
80.149,37.0,6.0,HARD,2,26.0,58.730158730158735,3.0,1,Emilia_Romagna,2025,221.0,257.0,277.0,288.0,25.444,27.889,26.816,19.0
79.885,38.0,7.0,HARD,2,25.0,60.317460317460316,3.0,1,Emilia_Romagna,2025,223.0,260.0,277.0,289.0,25.297,27.81,26.778,19.0
79.96000000000001,39.0,8.0,HARD,2,24.0,61.904761904761905,3.0,1,Emilia_Romagna,2025,222.0,259.0,276.0,289.0,25.325,27.883,26.752,19.0
79.649,40.0,9.0,HARD,2,23.0,63.49206349206349,3.0,1,Emilia_Romagna,2025,222.0,260.0,276.0,290.0,25.284,27.6,26.765,19.0
80.211,41.0,10.0,HARD,2,22.0,65.07936507936508,3.0,1,Emilia_Romagna,2025,221.0,258.0,277.0,289.0,25.115,27.991,27.105,19.0
80.051,42.0,11.0,HARD,2,21.0,66.66666666666666,3.0,1,Emilia_Romagna,2025,225.0,259.0,277.0,291.0,25.146,28.044,26.861,19.0
80.233,43.0,12.0,HARD,2,20.0,68.25396825396825,3.0,1,Emilia_Romagna,2025,224.0,261.0,276.0,290.0,25.271,27.952,27.01,19.0
80.394,44.0,13.0,HARD,2,19.0,69.84126984126983,3.0,1,Emilia_Romagna,2025,221.0,260.0,277.0,290.0,25.356,28.127,26.911,19.0
82.952,54.0,23.0,HARD,2,9.0,85.71428571428571,3.0,1,Emilia_Romagna,2025,216.0,263.0,283.0,289.0,26.5,28.723,27.729,18.0
82.096,55.0,24.0,HARD,2,8.0,87.3015873015873,3.0,1,Emilia_Romagna,2025,216.0,255.0,286.0,288.0,26.039,28.583,27.474,18.0
81.396,56.0,25.0,HARD,2,7.0,88.88888888888889,3.0,1,Emilia_Romagna,2025,216.0,257.0,283.0,289.0,25.54,28.566,27.29,18.0
80.713,57.0,26.0,HARD,2,6.0,90.47619047619048,3.0,1,Emilia_Romagna,2025,217.0,257.0,285.0,289.0,25.334,28.335,27.044,18.0
80.42,58.0,27.0,HARD,2,5.0,92.06349206349206,3.0,1,Emilia_Romagna,2025,219.0,256.0,282.0,286.0,24.987,28.302,27.131,17.0
80.16499999999999,59.0,28.0,HARD,2,4.0,93.65079365079364,3.0,1,Emilia_Romagna,2025,222.0,262.0,281.0,292.0,25.171,28.015,26.979,17.0
80.325,60.0,29.0,HARD,2,3.0,95.23809523809523,3.0,1,Emilia_Romagna,2025,222.0,261.0,285.0,291.0,25.261,28.057,27.007,17.0
80.419,61.0,30.0,HARD,2,2.0,96.82539682539682,3.0,1,Emilia_Romagna,2025,217.0,258.0,285.0,287.0,24.972,28.182,27.265,17.0
80.871,62.0,31.0,HARD,2,1.0,98.4126984126984,3.0,1,Emilia_Romagna,2025,216.0,257.0,284.0,289.0,25.111,28.596,27.164,17.0
80.756,63.0,32.0,HARD,2,0.0,100.0,3.0,1,Emilia_Romagna,2025,219.0,259.0,284.0,306.0,24.949,28.299,27.508,17.0
98.33,2.0,2.0,MEDIUM,1,51.0,3.7735849056603774,1.0,1,France,2022,109.0,276.0,288.0,312.0,25.101,29.683,43.546,2.0
98.11699999999999,3.0,3.0,MEDIUM,1,50.0,5.660377358490567,1.0,1,France,2022,107.0,277.0,298.0,331.0,24.93,29.604,43.583,2.0
98.39,4.0,4.0,MEDIUM,1,49.0,7.547169811320755,1.0,1,France,2022,105.0,277.0,289.0,329.0,25.088,29.607,43.695,2.0
98.72,5.0,5.0,MEDIUM,1,48.0,9.433962264150944,1.0,1,France,2022,107.0,276.0,298.0,334.0,25.082,29.713,43.925,2.0
98.634,6.0,6.0,MEDIUM,1,47.0,11.320754716981133,1.0,1,France,2022,106.0,278.0,298.0,333.0,25.036,29.828,43.77,2.0
99.219,7.0,7.0,MEDIUM,1,46.0,13.20754716981132,1.0,1,France,2022,106.0,277.0,299.0,337.0,25.215,30.021,43.983,2.0
99.15899999999999,8.0,8.0,MEDIUM,1,45.0,15.09433962264151,1.0,1,France,2022,109.0,278.0,299.0,334.0,25.264,29.965,43.93,2.0
99.13,9.0,9.0,MEDIUM,1,44.0,16.9811320754717,1.0,1,France,2022,109.0,278.0,299.0,329.0,25.135,29.977,44.018,2.0
99.043,10.0,10.0,MEDIUM,1,43.0,18.867924528301888,1.0,1,France,2022,106.0,277.0,299.0,326.0,25.203,30.111,43.729,2.0
99.285,11.0,11.0,MEDIUM,1,42.0,20.754716981132077,1.0,1,France,2022,105.0,277.0,298.0,334.0,25.217,29.877,44.191,2.0
99.10900000000001,12.0,12.0,MEDIUM,1,41.0,22.641509433962266,1.0,1,France,2022,103.0,276.0,298.0,333.0,25.137,29.886,44.086,2.0
99.02600000000001,13.0,13.0,MEDIUM,1,40.0,24.528301886792452,1.0,1,France,2022,107.0,277.0,289.0,320.0,25.144,29.994,43.888,2.0
99.27600000000001,14.0,14.0,MEDIUM,1,39.0,26.41509433962264,1.0,1,France,2022,102.0,277.0,289.0,318.0,25.287,30.127,43.862,2.0
99.102,15.0,15.0,MEDIUM,1,38.0,28.30188679245283,1.0,1,France,2022,107.0,277.0,289.0,318.0,25.28,29.99,43.832,2.0
97.701,21.0,5.0,HARD,2,32.0,39.62264150943396,2.0,1,France,2022,104.0,277.0,288.0,316.0,24.764,29.65,43.287,1.0
98.009,24.0,8.0,HARD,2,29.0,45.28301886792453,2.0,1,France,2022,106.0,278.0,289.0,317.0,24.835,29.599,43.575,1.0
98.344,25.0,9.0,HARD,2,28.0,47.16981132075472,2.0,1,France,2022,106.0,277.0,289.0,319.0,24.922,29.786,43.636,1.0
97.95,26.0,10.0,HARD,2,27.0,49.056603773584904,2.0,1,France,2022,108.0,277.0,288.0,318.0,24.739,29.721,43.49,1.0
97.967,27.0,11.0,HARD,2,26.0,50.943396226415096,2.0,1,France,2022,101.0,278.0,289.0,316.0,24.995,29.696,43.276,1.0
97.696,28.0,12.0,HARD,2,25.0,52.83018867924528,2.0,1,France,2022,108.0,278.0,290.0,316.0,24.907,29.578,43.211,1.0
97.695,29.0,13.0,HARD,2,24.0,54.71698113207547,2.0,1,France,2022,105.0,279.0,289.0,319.0,24.705,29.665,43.325,1.0
97.491,30.0,14.0,HARD,2,23.0,56.60377358490566,2.0,1,France,2022,109.0,279.0,289.0,317.0,24.667,29.686,43.138,1.0
97.786,31.0,15.0,HARD,2,22.0,58.490566037735846,2.0,1,France,2022,110.0,278.0,290.0,319.0,24.789,29.638,43.359,1.0
97.804,32.0,16.0,HARD,2,21.0,60.37735849056604,2.0,1,France,2022,109.0,278.0,289.0,316.0,24.726,29.717,43.361,1.0
97.9,33.0,17.0,HARD,2,20.0,62.264150943396224,2.0,1,France,2022,111.0,277.0,290.0,317.0,24.755,29.82,43.325,1.0
97.911,34.0,18.0,HARD,2,19.0,64.15094339622641,2.0,1,France,2022,106.0,278.0,289.0,317.0,24.783,29.755,43.373,1.0
98.301,35.0,19.0,HARD,2,18.0,66.0377358490566,2.0,1,France,2022,106.0,278.0,289.0,318.0,24.912,29.832,43.557,1.0
98.053,36.0,20.0,HARD,2,17.0,67.9245283018868,2.0,1,France,2022,106.0,279.0,289.0,318.0,24.901,29.72,43.432,1.0
98.27000000000001,37.0,21.0,HARD,2,16.0,69.81132075471697,2.0,1,France,2022,107.0,280.0,290.0,318.0,24.91,29.699,43.661,1.0
98.027,39.0,23.0,HARD,2,14.0,73.58490566037736,2.0,1,France,2022,106.0,280.0,290.0,316.0,24.987,29.617,43.423,1.0
97.838,40.0,24.0,HARD,2,13.0,75.47169811320755,2.0,1,France,2022,106.0,280.0,290.0,318.0,24.749,29.682,43.407,1.0
97.73599999999999,41.0,25.0,HARD,2,12.0,77.35849056603774,2.0,1,France,2022,104.0,280.0,291.0,320.0,24.787,29.586,43.363,1.0
97.836,42.0,26.0,HARD,2,11.0,79.24528301886792,2.0,1,France,2022,104.0,279.0,290.0,320.0,24.91,29.64,43.286,1.0
97.642,43.0,27.0,HARD,2,10.0,81.13207547169812,2.0,1,France,2022,106.0,280.0,289.0,319.0,24.731,29.691,43.22,1.0
98.019,44.0,28.0,HARD,2,9.0,83.01886792452831,2.0,1,France,2022,106.0,280.0,289.0,315.0,24.819,29.707,43.493,1.0
97.856,45.0,29.0,HARD,2,8.0,84.90566037735849,2.0,1,France,2022,110.0,280.0,290.0,311.0,24.772,29.698,43.386,1.0
98.24199999999999,46.0,30.0,HARD,2,7.0,86.79245283018868,2.0,1,France,2022,105.0,282.0,291.0,313.0,25.033,29.608,43.601,1.0
98.07300000000001,47.0,31.0,HARD,2,6.0,88.67924528301887,2.0,1,France,2022,106.0,278.0,290.0,316.0,24.849,29.85,43.374,1.0
97.945,48.0,32.0,HARD,2,5.0,90.56603773584906,2.0,1,France,2022,108.0,280.0,291.0,313.0,24.987,29.656,43.302,1.0
99.093,51.0,35.0,HARD,2,2.0,96.22641509433963,2.0,1,France,2022,106.0,280.0,290.0,317.0,25.6,29.804,43.689,1.0
98.288,52.0,36.0,HARD,2,1.0,98.11320754716981,2.0,1,France,2022,104.0,281.0,290.0,314.0,24.963,29.754,43.571,1.0
98.44200000000001,53.0,37.0,HARD,2,0.0,100.0,2.0,1,France,2022,104.0,281.0,289.0,310.0,25.034,29.884,43.524,1.0
102.174,2.0,2.0,HARD,2,51.0,3.7735849056603774,1.0,1,France,2022,104.0,273.0,285.0,304.0,26.566,30.628,44.98,15.0
101.845,3.0,3.0,HARD,2,50.0,5.660377358490567,1.0,1,France,2022,101.0,274.0,286.0,324.0,26.617,30.411,44.817,16.0
100.767,4.0,4.0,HARD,2,49.0,7.547169811320755,1.0,1,France,2022,105.0,274.0,287.0,308.0,25.664,30.515,44.588,16.0
100.789,5.0,5.0,HARD,2,48.0,9.433962264150944,1.0,1,France,2022,106.0,273.0,286.0,307.0,25.498,30.56,44.731,16.0
100.801,6.0,6.0,HARD,2,47.0,11.320754716981133,1.0,1,France,2022,105.0,273.0,286.0,310.0,25.56,30.59,44.651,16.0
101.08,7.0,7.0,HARD,2,46.0,13.20754716981132,1.0,1,France,2022,101.0,273.0,287.0,305.0,25.674,30.662,44.744,16.0
100.618,8.0,8.0,HARD,2,45.0,15.09433962264151,1.0,1,France,2022,104.0,274.0,286.0,306.0,25.59,30.463,44.565,15.0
100.72999999999999,9.0,9.0,HARD,2,44.0,16.9811320754717,1.0,1,France,2022,105.0,273.0,285.0,303.0,25.515,30.491,44.724,14.0
101.208,10.0,10.0,HARD,2,43.0,18.867924528301888,1.0,1,France,2022,103.0,272.0,285.0,304.0,25.658,30.852,44.698,14.0
101.047,11.0,11.0,HARD,2,42.0,20.754716981132077,1.0,1,France,2022,101.0,272.0,285.0,304.0,25.597,30.674,44.776,14.0
100.82,12.0,12.0,HARD,2,41.0,22.641509433962266,1.0,1,France,2022,101.0,272.0,284.0,304.0,25.582,30.535,44.703,14.0
101.156,13.0,13.0,HARD,2,40.0,24.528301886792452,1.0,1,France,2022,103.0,272.0,285.0,303.0,25.72,30.678,44.758,14.0
101.25399999999999,14.0,14.0,HARD,2,39.0,26.41509433962264,1.0,1,France,2022,102.0,273.0,285.0,305.0,25.776,30.781,44.697,14.0
100.82300000000001,15.0,15.0,HARD,2,38.0,28.30188679245283,1.0,1,France,2022,103.0,274.0,285.0,304.0,25.689,30.553,44.581,14.0
100.825,16.0,16.0,HARD,2,37.0,30.18867924528302,1.0,1,France,2022,104.0,273.0,285.0,304.0,25.579,30.573,44.673,14.0
100.799,17.0,17.0,HARD,2,36.0,32.075471698113205,1.0,1,France,2022,99.0,272.0,285.0,303.0,25.7,30.635,44.464,14.0
100.786,21.0,3.0,MEDIUM,1,32.0,39.62264150943396,2.0,1,France,2022,107.0,280.0,291.0,318.0,25.779,30.318,44.689,12.0
100.304,23.0,5.0,MEDIUM,1,30.0,43.39622641509434,2.0,1,France,2022,106.0,278.0,299.0,323.0,25.709,30.084,44.511,12.0
99.951,24.0,6.0,MEDIUM,1,29.0,45.28301886792453,2.0,1,France,2022,106.0,277.0,298.0,318.0,25.375,30.102,44.474,12.0
99.719,25.0,7.0,MEDIUM,1,28.0,47.16981132075472,2.0,1,France,2022,107.0,278.0,299.0,320.0,25.402,30.068,44.249,12.0
99.87700000000001,26.0,8.0,MEDIUM,1,27.0,49.056603773584904,2.0,1,France,2022,106.0,278.0,298.0,333.0,25.277,30.176,44.424,12.0
99.801,27.0,9.0,MEDIUM,1,26.0,50.943396226415096,2.0,1,France,2022,105.0,278.0,298.0,326.0,25.36,30.071,44.37,12.0
102.426,28.0,10.0,MEDIUM,1,25.0,52.83018867924528,2.0,1,France,2022,106.0,264.0,300.0,337.0,25.233,31.793,45.4,15.0
99.806,29.0,11.0,MEDIUM,1,24.0,54.71698113207547,2.0,1,France,2022,103.0,279.0,301.0,330.0,25.393,29.954,44.459,15.0
100.05,30.0,12.0,MEDIUM,1,23.0,56.60377358490566,2.0,1,France,2022,107.0,279.0,300.0,331.0,25.333,30.338,44.379,15.0
100.149,31.0,13.0,MEDIUM,1,22.0,58.490566037735846,2.0,1,France,2022,104.0,279.0,300.0,331.0,25.467,30.193,44.489,15.0
99.989,32.0,14.0,MEDIUM,1,21.0,60.37735849056604,2.0,1,France,2022,108.0,279.0,299.0,328.0,25.497,30.328,44.164,15.0
100.157,33.0,15.0,MEDIUM,1,20.0,62.264150943396224,2.0,1,France,2022,103.0,279.0,299.0,325.0,25.393,30.346,44.418,15.0
100.181,34.0,16.0,MEDIUM,1,19.0,64.15094339622641,2.0,1,France,2022,104.0,279.0,298.0,336.0,25.541,30.349,44.291,15.0
100.289,35.0,17.0,MEDIUM,1,18.0,66.0377358490566,2.0,1,France,2022,106.0,280.0,300.0,335.0,25.48,30.485,44.324,15.0
100.173,36.0,18.0,MEDIUM,1,17.0,67.9245283018868,2.0,1,France,2022,106.0,277.0,286.0,335.0,25.41,30.546,44.217,13.0
99.425,37.0,19.0,MEDIUM,1,16.0,69.81132075471697,2.0,1,France,2022,105.0,276.0,286.0,305.0,25.214,30.28,43.931,13.0
99.446,39.0,21.0,MEDIUM,1,14.0,73.58490566037736,2.0,1,France,2022,104.0,278.0,288.0,307.0,25.279,30.259,43.908,13.0
99.57300000000001,40.0,22.0,MEDIUM,1,13.0,75.47169811320755,2.0,1,France,2022,102.0,279.0,300.0,308.0,25.225,30.299,44.049,13.0
99.663,41.0,23.0,MEDIUM,1,12.0,77.35849056603774,2.0,1,France,2022,105.0,281.0,298.0,335.0,25.265,30.046,44.352,13.0
100.041,42.0,24.0,MEDIUM,1,11.0,79.24528301886792,2.0,1,France,2022,101.0,280.0,299.0,324.0,25.62,30.172,44.249,13.0
99.55799999999999,43.0,25.0,MEDIUM,1,10.0,81.13207547169812,2.0,1,France,2022,103.0,281.0,300.0,321.0,25.341,30.247,43.97,13.0
99.541,44.0,26.0,MEDIUM,1,9.0,83.01886792452831,2.0,1,France,2022,104.0,281.0,298.0,326.0,25.313,30.092,44.136,13.0
99.586,45.0,27.0,MEDIUM,1,8.0,84.90566037735849,2.0,1,France,2022,104.0,281.0,299.0,333.0,25.351,30.086,44.149,13.0
